#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,11,9,0,2,25:12,13,27
2,Real Madrid,11,7,3,1,26:7,19,24
3,Atlético Madrid,11,7,2,2,16:6,10,23
4,Celta Vigo,11,6,3,2,22:18,4,21
5,Villarreal CF,11,6,2,3,15:11,4,20
6,SD Eibar,11,5,4,2,16:11,5,19
7,Valencia CF,11,5,3,3,16:8,8,18
8,Athletic Bilbao,11,5,2,4,18:14,4,17
9,Deportivo La Coruña,11,3,6,2,16:13,3,15
10,Sevilla FC,11,4,3,4,17:16,1,15
11,Real Betis,11,4,3,4,11:16,-5,15
12,Rayo Vallecano,11,4,1,6,13:19,-6,13
13,Espanyol Barcelona,11,4,1,6,12:23,-11,13
14,Sporting Gijón,11,3,3,5,11:15,-4,12
15,Getafe CF,11,3,1,7,11:18,-7,10
16,Real Sociedad,11,2,3,6,12:14,-2,9
17,Málaga CF,11,2,3,6,5:9,-4,9
18,UD Las Palmas,11,2,3,6,9:16,-7,9
19,Levante UD,11,1,4,6,7:23,-16,7
20,Granada CF,11,1,4,6,11:20,-9,7
