#,Team,M,W,D,L,Goals,Diff,Pts
1,Celta Vigo,1,1,0,0,2:1,1,3
2,Atlético Madrid,1,1,0,0,1:0,1,3
2,FC Barcelona,1,1,0,0,1:0,1,3
4,Espanyol Barcelona,1,1,0,0,1:0,1,3
5,SD Eibar,1,1,0,0,3:1,2,3
6,Real Betis,1,0,1,0,1:1,0,1
6,Villarreal CF,1,0,1,0,1:1,0,1
8,Deportivo La Coruña,1,0,1,0,0:0,0,1
8,Málaga CF,1,0,1,0,0:0,0,1
8,Rayo Vallecano,1,0,1,0,0:0,0,1
8,Real Madrid,1,0,1,0,0:0,0,1
8,Real Sociedad,1,0,1,0,0:0,0,1
8,Sevilla FC,1,0,1,0,0:0,0,1
14,Valencia CF,1,0,1,0,0:0,0,1
15,Sporting Gijón,1,0,1,0,0:0,0,1
16,Levante UD,1,0,0,1,1:2,-1,0
17,Athletic Bilbao,1,0,0,1,0:1,-1,0
17,Getafe CF,1,0,0,1,0:1,-1,0
19,UD Las Palmas,1,0,0,1,0:1,-1,0
20,Granada CF,1,0,0,1,1:3,-2,0
