#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,15,3,2,53:16,37,48
2,Atlético Madrid,20,15,2,3,30:8,22,47
3,Real Madrid,20,13,4,3,57:19,38,43
4,Villarreal CF,20,12,4,4,26:16,10,40
5,Celta Vigo,20,10,4,6,32:30,2,34
6,SD Eibar,20,9,6,5,32:21,11,33
7,Sevilla FC,20,9,5,6,28:22,6,32
8,Deportivo La Coruña,20,6,10,4,27:24,3,28
9,Athletic Bilbao,20,8,4,8,27:28,-1,28
10,Getafe CF,20,7,5,8,24:28,-4,26
11,Málaga CF,20,6,6,8,15:17,-2,24
12,Valencia CF,20,5,9,6,25:21,4,24
13,Real Sociedad,20,5,6,9,23:28,-5,21
14,Real Betis,20,5,6,9,13:28,-15,21
15,Espanyol Barcelona,20,6,3,11,18:33,-15,21
16,UD Las Palmas,20,4,6,10,19:30,-11,18
17,Granada CF,20,4,5,11,21:41,-20,17
18,Rayo Vallecano,20,4,4,12,23:45,-22,16
19,Sporting Gijón,20,4,3,13,18:37,-19,15
20,Levante UD,20,3,5,12,17:36,-19,14
