#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,33,24,4,5,88:29,59,76
2,Atlético Madrid,33,24,4,5,57:16,41,76
3,Real Madrid,33,23,6,4,98:30,68,75
4,Villarreal CF,33,17,9,7,42:28,14,60
5,Athletic Bilbao,33,16,6,11,51:40,11,54
6,Celta Vigo,33,15,8,10,46:53,-7,53
7,Sevilla FC,33,13,10,10,46:40,6,49
8,Málaga CF,33,10,11,12,30:30,0,41
9,Real Sociedad,33,11,8,14,41:44,-3,41
10,SD Eibar,33,11,8,14,45:49,-4,41
11,UD Las Palmas,33,11,7,15,38:45,-7,40
12,Valencia CF,33,10,10,13,38:40,-2,40
13,Deportivo La Coruña,33,7,17,9,42:48,-6,38
14,Real Betis,33,9,11,13,30:46,-16,38
15,Espanyol Barcelona,33,10,6,17,34:62,-28,36
16,Rayo Vallecano,33,8,10,15,45:65,-20,34
17,Granada CF,33,7,9,17,33:60,-27,30
18,Sporting Gijón,33,7,8,18,33:54,-21,29
19,Levante UD,33,7,7,19,30:56,-26,28
20,Getafe CF,33,7,7,19,29:61,-32,28
