#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,23,18,3,2,59:18,41,57
2,Atlético Madrid,23,16,3,4,34:11,23,51
3,Real Madrid,23,15,5,3,66:21,45,50
4,Villarreal CF,23,13,6,4,29:18,11,45
5,Sevilla FC,23,10,7,6,32:24,8,37
6,Athletic Bilbao,23,10,5,8,33:30,3,35
7,Celta Vigo,23,10,5,8,34:36,-2,35
8,SD Eibar,23,9,6,8,36:31,5,33
9,Deportivo La Coruña,23,6,13,4,31:28,3,31
10,Málaga CF,23,8,6,9,21:20,1,30
11,Real Sociedad,23,7,6,10,31:34,-3,27
12,Getafe CF,23,7,5,11,26:35,-9,26
13,Real Betis,23,6,7,10,16:31,-15,25
14,Valencia CF,23,5,10,8,26:24,2,25
15,Rayo Vallecano,23,6,5,12,30:47,-17,23
16,Espanyol Barcelona,23,6,4,13,20:46,-26,22
17,Sporting Gijón,23,6,4,13,25:39,-14,22
18,UD Las Palmas,23,5,6,12,23:36,-13,21
19,Granada CF,23,5,5,13,25:46,-21,20
20,Levante UD,23,4,5,14,21:43,-22,17
