#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,32,24,4,4,87:27,60,76
2,Atlético Madrid,32,23,4,5,54:16,38,73
3,Real Madrid,32,22,6,4,93:29,64,72
4,Villarreal CF,32,17,9,6,41:26,15,60
5,Celta Vigo,32,15,7,10,45:52,-7,52
6,Athletic Bilbao,32,15,6,11,50:40,10,51
7,Sevilla FC,32,13,9,10,45:39,6,48
8,Málaga CF,32,10,11,11,30:29,1,41
9,Real Sociedad,32,11,8,13,40:42,-2,41
10,UD Las Palmas,32,11,6,15,37:44,-7,39
11,SD Eibar,32,10,8,14,43:48,-5,38
12,Deportivo La Coruña,32,7,16,9,41:47,-6,37
13,Real Betis,32,9,10,13,29:45,-16,37
14,Valencia CF,32,9,10,13,36:39,-3,37
15,Espanyol Barcelona,32,10,6,16,33:60,-27,36
16,Rayo Vallecano,32,7,10,15,43:64,-21,31
17,Granada CF,32,7,9,16,33:57,-24,30
18,Getafe CF,32,7,7,18,28:56,-28,28
19,Sporting Gijón,32,7,7,18,32:53,-21,28
20,Levante UD,32,6,7,19,28:55,-27,25
