#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,27,22,3,2,74:22,52,69
2,Atlético Madrid,27,19,4,4,39:11,28,61
3,Real Madrid,27,17,6,4,74:26,48,57
4,Villarreal CF,27,15,8,4,33:18,15,53
5,Sevilla FC,27,12,8,7,38:28,10,44
6,Celta Vigo,27,12,6,9,39:44,-5,42
7,Athletic Bilbao,27,12,5,10,42:36,6,41
8,SD Eibar,27,10,6,11,40:36,4,36
9,Real Sociedad,27,9,7,11,36:38,-2,34
10,Valencia CF,27,8,10,9,32:30,2,34
11,Málaga CF,27,8,8,11,24:25,-1,32
12,Deportivo La Coruña,27,6,14,7,34:36,-2,32
13,Real Betis,27,7,10,10,24:36,-12,31
14,Espanyol Barcelona,27,8,4,15,26:53,-27,28
15,UD Las Palmas,27,7,6,14,29:40,-11,27
16,Getafe CF,27,7,5,15,26:44,-18,26
17,Rayo Vallecano,27,6,8,13,37:58,-21,26
18,Granada CF,27,7,5,15,29:51,-22,26
19,Sporting Gijón,27,6,6,15,30:48,-18,24
20,Levante UD,27,5,5,17,25:51,-26,20
