#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,37,28,4,5,109:29,80,88
2,Real Madrid,37,27,6,4,108:34,74,87
3,Atlético Madrid,37,27,4,6,61:18,43,85
4,Villarreal CF,37,18,10,9,44:33,11,64
5,Celta Vigo,37,17,9,11,51:57,-6,60
6,Athletic Bilbao,37,17,8,12,55:44,11,59
7,Sevilla FC,37,14,10,13,50:47,3,52
8,Málaga CF,37,11,12,14,34:34,0,45
9,Real Sociedad,37,12,9,16,44:48,-4,45
10,UD Las Palmas,37,12,8,17,44:49,-5,44
11,Valencia CF,37,11,11,15,46:47,-1,44
12,SD Eibar,37,11,10,16,47:57,-10,43
13,Deportivo La Coruña,37,8,18,11,45:59,-14,42
14,Real Betis,37,10,12,15,32:51,-19,42
15,Espanyol Barcelona,37,11,7,19,36:72,-36,40
16,Granada CF,37,10,9,18,46:66,-20,39
17,Getafe CF,37,9,9,19,36:65,-29,36
18,Sporting Gijón,37,9,9,19,38:62,-24,36
19,Rayo Vallecano,37,8,11,18,49:72,-23,35
20,Levante UD,37,8,8,21,36:67,-31,32
