#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,36,27,4,5,104:29,75,85
2,Atlético Madrid,36,27,4,5,60:16,44,85
3,Real Madrid,36,26,6,4,105:32,73,84
4,Villarreal CF,36,18,10,8,44:31,13,64
5,Athletic Bilbao,36,17,7,12,55:44,11,58
6,Celta Vigo,36,16,9,11,50:57,-7,57
7,Sevilla FC,36,14,10,12,49:43,6,52
8,Málaga CF,36,11,12,13,34:33,1,45
9,Valencia CF,36,11,11,14,44:44,0,44
10,UD Las Palmas,36,12,7,17,44:49,-5,43
11,Real Sociedad,36,11,9,16,42:47,-5,42
12,SD Eibar,36,11,9,16,46:56,-10,42
13,Real Betis,36,10,11,15,31:50,-19,41
14,Espanyol Barcelona,36,11,7,18,36:67,-31,40
15,Deportivo La Coruña,36,7,18,11,43:59,-16,39
16,Granada CF,36,9,9,18,42:65,-23,36
17,Rayo Vallecano,36,8,11,17,48:70,-22,35
18,Getafe CF,36,9,8,19,35:64,-29,35
19,Sporting Gijón,36,9,8,19,37:61,-24,35
20,Levante UD,36,7,8,21,34:66,-32,29
