#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,34,25,4,5,96:29,67,79
2,Atlético Madrid,34,25,4,5,58:16,42,79
3,Real Madrid,34,24,6,4,101:30,71,78
4,Villarreal CF,34,17,9,8,42:31,11,60
5,Athletic Bilbao,34,16,6,12,51:41,10,54
6,Celta Vigo,34,15,9,10,47:54,-7,54
7,Sevilla FC,34,13,10,11,47:42,5,49
8,Valencia CF,34,11,10,13,42:40,2,43
9,Málaga CF,34,10,12,12,31:31,0,42
10,Real Sociedad,34,11,8,15,42:46,-4,41
11,Real Betis,34,10,11,13,31:46,-15,41
12,SD Eibar,34,11,8,15,45:53,-8,41
13,UD Las Palmas,34,11,7,16,38:46,-8,40
14,Deportivo La Coruña,34,7,17,10,42:56,-14,38
15,Espanyol Barcelona,34,10,7,17,35:63,-28,37
16,Rayo Vallecano,34,8,11,15,46:66,-20,35
17,Granada CF,34,8,9,17,38:61,-23,33
18,Sporting Gijón,34,8,8,18,35:55,-20,32
19,Getafe CF,34,8,7,19,31:62,-31,31
20,Levante UD,34,7,7,20,31:61,-30,28
