#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,12,10,0,2,29:12,17,30
2,Atlético Madrid,12,8,2,2,17:6,11,26
3,Real Madrid,12,7,3,2,26:11,15,24
4,Villarreal CF,12,6,3,3,16:12,4,21
5,Celta Vigo,12,6,3,3,22:20,2,21
6,SD Eibar,12,5,5,2,17:12,5,20
7,Valencia CF,12,5,4,3,17:9,8,19
8,Deportivo La Coruña,12,4,6,2,18:13,5,18
9,Athletic Bilbao,12,5,2,5,18:16,2,17
10,Espanyol Barcelona,12,5,1,6,14:23,-9,16
11,Sevilla FC,12,4,3,5,17:18,-1,15
12,Real Betis,12,4,3,5,11:17,-6,15
13,Rayo Vallecano,12,4,2,6,14:20,-6,14
14,Real Sociedad,12,3,3,6,14:14,0,12
15,Sporting Gijón,12,3,3,6,11:18,-7,12
16,Getafe CF,12,3,2,7,12:19,-7,11
17,Levante UD,12,2,4,6,10:23,-13,10
18,UD Las Palmas,12,2,4,6,10:17,-7,10
19,Granada CF,12,2,4,6,13:20,-7,10
20,Málaga CF,12,2,3,7,5:11,-6,9
