#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,13,11,0,2,33:12,21,33
2,Atlético Madrid,13,9,2,2,18:6,12,29
3,Real Madrid,13,8,3,2,28:11,17,27
4,Celta Vigo,13,7,3,3,24:21,3,24
5,Deportivo La Coruña,13,5,6,2,20:13,7,21
6,Villarreal CF,13,6,3,4,16:14,2,21
7,Athletic Bilbao,13,6,2,5,21:16,5,20
8,SD Eibar,13,5,5,3,17:14,3,20
9,Valencia CF,13,5,4,4,17:10,7,19
10,Sevilla FC,13,5,3,5,18:18,0,18
11,Real Betis,13,5,3,5,12:17,-5,18
12,Espanyol Barcelona,13,5,1,7,14:24,-10,16
13,Getafe CF,13,4,2,7,14:19,-5,14
14,Rayo Vallecano,13,4,2,7,14:23,-9,14
15,Real Sociedad,13,3,3,7,14:18,-4,12
16,Sporting Gijón,13,3,3,7,12:20,-8,12
17,Granada CF,13,2,5,6,15:22,-7,11
18,Málaga CF,13,2,4,7,7:13,-6,10
19,Levante UD,13,2,4,7,10:24,-14,10
20,UD Las Palmas,13,2,4,7,10:19,-9,10
