#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,5,4,1,0,14:1,13,13
2,Celta Vigo,5,4,1,0,14:6,8,13
3,Villarreal CF,5,4,1,0,11:4,7,13
4,Atlético Madrid,5,4,0,1,9:2,7,12
5,FC Barcelona,5,4,0,1,9:6,3,12
6,Espanyol Barcelona,5,3,0,2,6:11,-5,9
7,Deportivo La Coruña,5,2,2,1,8:6,2,8
8,SD Eibar,5,2,2,1,7:5,2,8
9,Rayo Vallecano,5,2,1,2,4:7,-3,7
10,Valencia CF,5,1,3,1,2:2,0,6
11,Real Sociedad,5,1,2,2,5:4,1,5
12,Real Betis,5,1,2,2,3:8,-5,5
13,UD Las Palmas,5,1,2,2,5:5,0,5
14,Sporting Gijón,5,1,2,2,4:5,-1,5
15,Athletic Bilbao,5,1,0,4,5:9,-4,3
&nbsp;,Levante UD,5,0,3,2,5:9,-4,3
17,Getafe CF,5,1,0,4,3:8,-5,3
18,Granada CF,5,1,0,4,4:11,-7,3
19,Málaga CF,5,0,2,3,0:3,-3,2
20,Sevilla FC,5,0,2,3,2:8,-6,2
