#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,13,2,2,43:16,27,41
2,Atlético Madrid,17,12,2,3,24:8,16,38
3,Real Madrid,17,11,3,3,45:16,29,36
4,Villarreal CF,17,10,3,4,22:15,7,33
5,Celta Vigo,17,9,4,4,28:23,5,31
6,Deportivo La Coruña,17,6,9,2,25:16,9,27
7,Athletic Bilbao,17,8,3,6,25:18,7,27
8,Sevilla FC,17,7,5,5,23:19,4,26
9,SD Eibar,17,6,6,5,21:19,2,24
10,Valencia CF,17,5,7,5,21:15,6,22
11,Málaga CF,17,5,5,7,11:14,-3,20
12,Real Betis,17,5,5,7,13:23,-10,20
13,Espanyol Barcelona,17,6,2,9,16:28,-12,20
14,Getafe CF,17,4,5,8,18:26,-8,17
15,Real Sociedad,17,4,4,9,18:25,-7,16
16,UD Las Palmas,17,4,4,9,16:24,-8,16
17,Sporting Gijón,17,4,3,10,16:28,-12,15
18,Rayo Vallecano,17,4,2,11,18:39,-21,14
19,Granada CF,17,3,5,9,18:31,-13,14
20,Levante UD,17,2,5,10,12:30,-18,11
