#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,24,19,3,2,65:19,46,60
2,Atlético Madrid,24,17,3,4,35:11,24,54
3,Real Madrid,24,16,5,3,70:23,47,53
4,Villarreal CF,24,14,6,4,30:18,12,48
5,Sevilla FC,24,11,7,6,34:24,10,40
6,SD Eibar,24,10,6,8,38:31,7,36
7,Athletic Bilbao,24,10,5,9,35:34,1,35
8,Celta Vigo,24,10,5,9,35:42,-7,35
9,Deportivo La Coruña,24,6,14,4,33:30,3,32
10,Real Sociedad,24,8,6,10,34:34,0,30
11,Málaga CF,24,8,6,10,21:21,0,30
12,Valencia CF,24,6,10,8,28:25,3,28
13,Getafe CF,24,7,5,12,26:36,-10,26
14,Real Betis,24,6,8,10,18:33,-15,26
15,Rayo Vallecano,24,6,6,12,32:49,-17,24
16,Sporting Gijón,24,6,5,13,27:41,-14,23
17,Espanyol Barcelona,24,6,4,14,21:48,-27,22
18,UD Las Palmas,24,5,6,13,23:38,-15,21
19,Granada CF,24,5,5,14,25:49,-24,20
20,Levante UD,24,4,5,15,21:45,-24,17
