#,Team,M,W,D,L,Goals,Diff,Pts
1,Villarreal CF,6,5,1,0,12:4,8,16
2,FC Barcelona,6,5,0,1,11:7,4,15
3,Real Madrid,6,4,2,0,14:1,13,14
4,Celta Vigo,6,4,2,0,15:7,8,14
5,Atlético Madrid,6,4,0,2,9:3,6,12
6,Deportivo La Coruña,6,3,2,1,11:6,5,11
7,Valencia CF,6,2,3,1,3:2,1,9
8,Espanyol Barcelona,6,3,0,3,6:14,-8,9
9,SD Eibar,6,2,3,1,8:6,2,9
10,Real Betis,6,2,2,2,5:9,-4,8
11,Rayo Vallecano,6,2,1,3,6:10,-4,7
12,Real Sociedad,6,1,3,2,5:4,1,6
13,Getafe CF,6,2,0,4,6:8,-2,6
14,Sevilla FC,6,1,2,3,5:10,-5,5
15,UD Las Palmas,6,1,2,3,6:7,-1,5
16,Sporting Gijón,6,1,2,3,5:7,-2,5
17,Athletic Bilbao,6,1,1,4,5:9,-4,4
18,Málaga CF,6,0,3,3,0:3,-3,3
19,Levante UD,6,0,3,3,5:12,-7,3
20,Granada CF,6,1,0,5,4:12,-8,3
