#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,9,6,3,0,21:3,18,21
2,FC Barcelona,9,7,0,2,20:12,8,21
3,Atlético Madrid,9,6,1,2,14:5,9,19
4,Celta Vigo,9,5,3,1,18:11,7,18
5,Villarreal CF,9,5,2,2,13:7,6,17
6,Deportivo La Coruña,9,3,4,2,14:11,3,13
7,SD Eibar,9,3,4,2,12:10,2,13
8,Sevilla FC,9,3,3,3,13:12,1,12
9,Real Betis,9,3,3,3,9:13,-4,12
10,Valencia CF,9,3,3,3,8:7,1,12
11,Espanyol Barcelona,9,4,0,5,10:20,-10,12
12,Athletic Bilbao,9,3,2,4,13:12,1,11
13,Getafe CF,9,3,1,5,10:13,-3,10
14,Rayo Vallecano,9,3,1,5,11:17,-6,10
15,Real Sociedad,9,2,3,4,10:9,1,9
16,Málaga CF,9,2,3,4,5:7,-2,9
17,Sporting Gijón,9,2,3,4,10:14,-4,9
18,Levante UD,9,1,3,5,6:19,-13,6
19,UD Las Palmas,9,1,3,5,6:13,-7,6
20,Granada CF,9,1,3,5,9:17,-8,6
