#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,8,5,3,0,18:2,16,18
2,Celta Vigo,8,5,3,0,17:8,9,18
3,FC Barcelona,8,6,0,2,17:11,6,18
4,Atlético Madrid,8,5,1,2,12:4,8,16
5,Villarreal CF,8,5,1,2,13:7,6,16
6,Deportivo La Coruña,8,3,4,1,14:9,5,13
7,SD Eibar,8,3,4,1,11:7,4,13
8,Valencia CF,8,3,3,2,7:5,2,12
9,Espanyol Barcelona,8,4,0,4,10:17,-7,12
10,Real Betis,8,3,2,3,8:12,-4,11
11,Getafe CF,8,3,1,4,10:8,2,10
12,Sevilla FC,8,2,3,3,8:12,-4,9
13,Sporting Gijón,8,2,3,3,10:11,-1,9
14,Athletic Bilbao,8,2,2,4,10:12,-2,8
15,Rayo Vallecano,8,2,1,5,8:17,-9,7
16,Real Sociedad,8,1,3,4,6:9,-3,6
17,Málaga CF,8,1,3,4,3:7,-4,6
18,Levante UD,8,1,3,4,6:15,-9,6
19,UD Las Palmas,8,1,2,5,6:13,-7,5
20,Granada CF,8,1,2,5,8:16,-8,5
