#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,24,4,2,86:24,62,76
2,Atlético Madrid,30,21,4,5,46:14,32,67
3,Real Madrid,30,20,6,4,87:28,59,66
4,Villarreal CF,30,15,9,6,37:25,12,54
5,Sevilla FC,30,13,9,8,43:35,8,48
6,Celta Vigo,30,14,6,10,43:51,-8,48
7,Athletic Bilbao,30,14,5,11,48:39,9,47
8,Málaga CF,30,10,9,11,29:28,1,39
9,SD Eibar,30,10,8,12,42:42,0,38
10,Deportivo La Coruña,30,7,15,8,39:43,-4,36
11,Real Sociedad,30,9,8,13,37:41,-4,35
12,Espanyol Barcelona,30,10,5,15,31:56,-25,35
13,Real Betis,30,8,10,12,27:40,-13,34
14,Valencia CF,30,8,10,12,33:36,-3,34
15,UD Las Palmas,30,9,6,15,32:42,-10,33
16,Rayo Vallecano,30,6,10,14,41:63,-22,28
17,Getafe CF,30,7,7,16,28:52,-24,28
18,Granada CF,30,7,7,16,32:56,-24,28
19,Sporting Gijón,30,7,6,17,32:52,-20,27
20,Levante UD,30,6,6,18,28:54,-26,24
