#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,11,2,2,36:15,21,35
2,Atlético Madrid,15,11,2,2,22:7,15,35
3,Real Madrid,15,9,3,3,32:13,19,30
4,Celta Vigo,15,8,4,3,26:22,4,28
5,Villarreal CF,15,8,3,4,19:15,4,27
6,Deportivo La Coruña,15,5,8,2,23:16,7,23
7,Sevilla FC,15,6,4,5,21:19,2,22
8,Athletic Bilbao,15,6,3,6,22:18,4,21
9,Valencia CF,15,5,6,4,19:12,7,21
10,SD Eibar,15,5,6,4,19:17,2,21
11,Real Betis,15,5,4,6,13:19,-6,19
12,Espanyol Barcelona,15,5,2,8,15:26,-11,17
13,Real Sociedad,15,4,4,7,17:20,-3,16
14,Getafe CF,15,4,3,8,16:24,-8,15
15,Sporting Gijón,15,4,3,8,15:23,-8,15
16,Málaga CF,15,3,5,7,9:14,-5,14
17,Rayo Vallecano,15,4,2,9,16:27,-11,14
18,Granada CF,15,3,5,7,17:25,-8,14
19,UD Las Palmas,15,3,4,8,12:22,-10,13
20,Levante UD,15,2,5,8,12:27,-15,11
