#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,13,3,2,43:16,27,42
2,Atlético Madrid,18,13,2,3,25:8,17,41
3,Real Madrid,18,11,4,3,47:18,29,37
4,Villarreal CF,18,11,3,4,24:16,8,36
5,Celta Vigo,18,9,4,5,28:25,3,31
6,Athletic Bilbao,18,8,4,6,27:20,7,28
7,Deportivo La Coruña,18,6,9,3,26:18,8,27
8,SD Eibar,18,7,6,5,25:19,6,27
9,Sevilla FC,18,7,5,6,24:21,3,26
10,Málaga CF,18,6,5,7,13:14,-1,23
11,Valencia CF,18,5,8,5,23:17,6,23
12,Espanyol Barcelona,18,6,3,9,16:28,-12,21
13,Getafe CF,18,5,5,8,20:27,-7,20
14,Real Betis,18,5,5,8,13:27,-14,20
15,Real Sociedad,18,4,5,9,20:27,-7,17
16,UD Las Palmas,18,4,5,9,18:26,-8,17
17,Granada CF,18,4,5,9,20:32,-12,17
18,Rayo Vallecano,18,4,3,11,20:41,-21,15
19,Sporting Gijón,18,4,3,11,17:30,-13,15
20,Levante UD,18,2,5,11,12:31,-19,11
