#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,21,7,2,79:31,48,70
2,Atlético Madrid,30,18,8,4,45:19,26,62
3,Real Madrid,30,18,3,9,53:36,17,57
4,Getafe CF,30,12,11,7,37:27,10,47
5,Valencia CF,30,10,16,4,33:24,9,46
6,Sevilla FC,30,13,7,10,49:37,12,46
7,CD Alavés,30,12,8,10,31:37,-6,44
8,Athletic Bilbao,30,10,13,7,33:34,-1,43
9,Real Sociedad,30,10,10,10,36:35,1,40
10,Real Betis,30,11,7,12,34:39,-5,40
11,SD Eibar,30,9,12,9,40:41,-1,39
12,CD Leganés,30,10,9,11,30:34,-4,39
13,Espanyol Barcelona,30,9,8,13,33:44,-11,35
14,Girona FC,30,8,10,12,32:41,-9,34
15,Levante UD,30,8,8,14,42:54,-12,32
16,Villarreal CF,30,6,12,12,38:43,-5,30
17,Real Valladolid,30,7,9,14,24:41,-17,30
18,Celta Vigo,30,7,8,15,42:52,-10,29
19,Rayo Vallecano,30,6,6,18,32:54,-22,24
20,SD Huesca,30,5,8,17,33:53,-20,23
