#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,10,4,2,46:19,27,34
2,Atlético Madrid,16,8,7,1,24:12,12,31
3,Sevilla FC,16,9,4,3,29:16,13,31
4,Real Madrid,16,9,2,5,24:19,5,29
5,Real Betis,16,7,4,5,19:18,1,25
6,CD Alavés,16,7,4,5,18:17,1,25
7,Getafe CF,16,6,6,4,17:12,5,24
8,Levante UD,16,6,4,6,27:30,-3,22
9,Girona FC,16,5,6,5,17:19,-2,21
10,Espanyol Barcelona,16,6,3,7,18:23,-5,21
11,Celta Vigo,16,5,6,5,28:24,4,21
12,SD Eibar,16,5,5,6,20:24,-4,20
13,Real Valladolid,16,5,5,6,15:18,-3,20
14,Valencia CF,16,3,10,3,13:13,0,19
15,Real Sociedad,16,5,4,7,18:19,-1,19
16,CD Leganés,16,4,6,6,15:19,-4,18
17,Athletic Bilbao,16,2,9,5,15:23,-8,15
18,Villarreal CF,16,3,6,7,17:21,-4,15
19,Rayo Vallecano,16,2,4,10,15:31,-16,10
20,SD Huesca,16,1,5,10,14:32,-18,8
