#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,7,4,2,1,18:8,10,14
2,Real Madrid,7,4,2,1,12:6,6,14
3,Sevilla FC,7,4,1,2,16:7,9,13
4,Atlético Madrid,7,3,3,1,8:4,4,12
5,Real Betis,7,3,3,1,5:5,0,12
6,Espanyol Barcelona,7,3,2,2,8:6,2,11
7,CD Alavés,7,3,2,2,10:8,2,11
8,Celta Vigo,7,2,4,1,12:10,2,10
9,Girona FC,7,2,3,2,8:10,-2,9
10,Getafe CF,7,2,3,2,6:6,0,9
11,Real Valladolid,7,2,3,2,6:6,0,9
12,Valencia CF,7,1,5,1,5:6,-1,8
13,Athletic Bilbao,7,1,5,1,9:11,-2,8
14,Real Sociedad,7,2,2,3,9:10,-1,8
15,Villarreal CF,7,2,2,3,5:4,1,8
16,SD Eibar,7,2,1,4,6:10,-4,7
17,Levante UD,7,2,1,4,11:14,-3,7
18,Rayo Vallecano,7,1,3,3,8:15,-7,6
19,SD Huesca,7,1,2,4,7:17,-10,5
20,CD Leganés,7,1,1,5,6:12,-6,4
