#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,10,6,3,1,28:12,16,21
2,CD Alavés,10,6,2,2,14:9,5,20
3,Atlético Madrid,10,5,4,1,12:5,7,19
4,Sevilla FC,10,6,1,3,22:13,9,19
5,Espanyol Barcelona,10,5,3,2,14:8,6,18
6,Levante UD,10,5,1,4,16:15,1,16
7,Real Valladolid,10,4,4,2,9:7,2,16
8,Getafe CF,10,4,3,3,10:8,2,15
9,Real Madrid,10,4,2,4,14:14,0,14
10,Girona FC,10,3,4,3,12:14,-2,13
11,Celta Vigo,10,3,4,3,17:13,4,13
12,Real Sociedad,10,3,3,4,12:13,-1,12
13,Real Betis,10,3,3,4,5:9,-4,12
14,SD Eibar,10,3,2,5,10:17,-7,11
15,Valencia CF,10,1,8,1,7:8,-1,11
16,Athletic Bilbao,10,1,7,2,11:15,-4,10
17,Villarreal CF,10,2,3,5,8:10,-2,9
18,CD Leganés,10,2,2,6,8:15,-7,8
19,Rayo Vallecano,10,1,3,6,10:20,-10,6
20,SD Huesca,10,1,2,7,8:22,-14,5
