#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,37,26,8,3,88:34,54,86
2,Atlético Madrid,37,22,9,6,53:27,26,75
3,Real Madrid,37,21,5,11,63:44,19,68
4,Valencia CF,37,14,16,7,49:35,14,58
5,Getafe CF,37,15,13,9,46:33,13,58
6,Sevilla FC,37,16,8,13,60:47,13,56
7,Athletic Bilbao,37,13,14,10,41:43,-2,53
8,Espanyol Barcelona,37,13,11,13,46:50,-4,50
9,Real Sociedad,37,13,11,13,45:44,1,50
10,Real Betis,37,13,8,16,42:52,-10,47
11,CD Alavés,37,12,11,14,37:49,-12,47
12,SD Eibar,37,11,13,13,44:48,-4,46
13,CD Leganés,37,11,12,14,36:41,-5,45
14,Villarreal CF,37,10,13,14,47:50,-3,43
15,Levante UD,37,11,10,16,57:64,-7,43
16,Real Valladolid,37,10,11,16,32:49,-17,41
17,Celta Vigo,37,10,10,17,51:60,-9,40
18,Girona FC,37,9,10,18,36:51,-15,37
19,Rayo Vallecano,37,8,7,22,39:68,-29,31
20,SD Huesca,37,6,12,19,41:64,-23,30
