#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,35,25,8,2,86:32,54,83
2,Atlético Madrid,35,22,8,5,52:23,29,74
3,Real Madrid,35,20,5,10,59:39,20,65
4,Getafe CF,35,14,13,8,44:31,13,55
5,Sevilla FC,35,16,7,12,59:43,16,55
6,Valencia CF,35,12,16,7,40:32,8,52
7,Athletic Bilbao,35,12,14,9,38:41,-3,50
8,CD Alavés,35,12,11,12,36:45,-9,47
9,Espanyol Barcelona,35,11,11,13,41:50,-9,44
10,Real Sociedad,35,11,11,13,41:43,-2,44
11,Real Betis,35,12,8,15,40:50,-10,44
12,SD Eibar,35,10,13,12,43:47,-4,43
13,CD Leganés,35,10,12,13,33:39,-6,42
14,Villarreal CF,35,9,13,13,44:47,-3,40
15,Girona FC,35,9,10,16,35:47,-12,37
16,Levante UD,35,9,10,16,51:62,-11,37
17,Celta Vigo,35,9,10,16,48:57,-9,37
18,Real Valladolid,35,8,11,16,29:48,-19,35
19,Rayo Vallecano,35,8,7,20,37:62,-25,31
20,SD Huesca,35,6,12,17,38:56,-18,30
