#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,4,1,1,17:7,10,13
2,Real Madrid,6,4,1,1,12:6,6,13
3,Atlético Madrid,6,3,2,1,8:4,4,11
4,CD Alavés,6,3,2,1,9:6,3,11
5,Sevilla FC,6,3,1,2,13:6,7,10
6,Espanyol Barcelona,6,3,1,2,6:4,2,10
7,Real Betis,6,2,3,1,4:5,-1,9
8,Celta Vigo,6,2,3,1,11:9,2,9
9,Girona FC,6,2,2,2,7:9,-2,8
10,Getafe CF,6,2,2,2,5:5,0,8
11,Real Sociedad,6,2,2,2,9:9,0,8
12,Villarreal CF,6,2,2,2,5:3,2,8
13,SD Eibar,6,2,1,3,5:7,-2,7
14,Athletic Bilbao,6,1,4,1,8:10,-2,7
15,Real Valladolid,6,1,3,2,5:6,-1,6
16,Rayo Vallecano,6,1,2,3,6:13,-7,5
17,Valencia CF,6,0,5,1,4:6,-2,5
18,CD Leganés,6,1,1,4,6:11,-5,4
19,SD Huesca,6,1,1,4,6:16,-10,4
20,Levante UD,6,1,1,4,9:13,-4,4
