#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,20,6,2,73:27,46,66
2,Atlético Madrid,28,16,8,4,39:19,20,56
3,Real Madrid,28,17,3,8,49:32,17,54
4,Getafe CF,28,12,10,6,36:24,12,46
5,CD Alavés,28,12,8,8,31:31,0,44
6,Sevilla FC,28,12,7,9,47:36,11,43
7,Valencia CF,28,8,16,4,30:23,7,40
8,Real Betis,28,11,6,11,32:36,-4,39
9,Athletic Bilbao,28,8,13,7,28:31,-3,37
10,Real Sociedad,28,9,9,10,33:33,0,36
11,SD Eibar,28,8,11,9,36:38,-2,35
12,Girona FC,28,8,10,10,31:37,-6,34
13,Espanyol Barcelona,28,9,7,12,32:41,-9,34
14,CD Leganés,28,8,9,11,27:34,-7,33
15,Levante UD,28,8,7,13,38:49,-11,31
16,Villarreal CF,28,6,11,11,32:36,-4,29
17,Real Valladolid,28,7,8,13,23:39,-16,29
18,Celta Vigo,28,6,7,15,36:47,-11,25
19,Rayo Vallecano,28,6,5,17,30:51,-21,23
20,SD Huesca,28,5,7,16,28:47,-19,22
