#,Team,M,W,D,L,Goals,Diff,Pts
1,Sevilla FC,8,5,1,2,18:8,10,16
2,FC Barcelona,8,4,3,1,19:9,10,15
3,Atlético Madrid,8,4,3,1,9:4,5,15
4,Real Madrid,8,4,2,2,12:7,5,14
5,Espanyol Barcelona,8,4,2,2,11:7,4,14
6,CD Alavés,8,4,2,2,11:8,3,14
7,Real Betis,8,3,3,2,5:6,-1,12
8,Real Valladolid,8,3,3,2,7:6,1,12
9,Real Sociedad,8,3,2,3,12:11,1,11
10,SD Eibar,8,3,1,4,9:12,-3,10
11,Levante UD,8,3,1,4,12:14,-2,10
12,Celta Vigo,8,2,4,2,13:12,1,10
13,Girona FC,8,2,3,3,10:13,-3,9
14,Valencia CF,8,1,6,1,6:7,-1,9
15,Getafe CF,8,2,3,3,6:7,-1,9
16,Athletic Bilbao,8,1,5,2,10:14,-4,8
17,Villarreal CF,8,2,2,4,6:7,-1,8
18,CD Leganés,8,2,1,5,7:12,-5,7
19,Rayo Vallecano,8,1,3,4,8:16,-8,6
20,SD Huesca,8,1,2,5,7:18,-11,5
