#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,11,4,2,48:19,29,37
2,Atlético Madrid,17,9,7,1,25:12,13,34
3,Sevilla FC,17,9,5,3,30:17,13,32
4,Real Madrid,17,9,3,5,26:21,5,30
5,CD Alavés,17,8,4,5,19:17,2,28
6,Real Betis,17,7,5,5,20:19,1,26
7,Getafe CF,17,6,7,4,18:13,5,25
8,Girona FC,17,5,7,5,18:20,-2,22
9,Valencia CF,17,4,10,3,15:14,1,22
10,Levante UD,17,6,4,7,28:32,-4,22
11,SD Eibar,17,5,6,6,21:25,-4,21
12,Espanyol Barcelona,17,6,3,8,18:24,-6,21
13,Real Valladolid,17,5,6,6,16:19,-3,21
14,Celta Vigo,17,5,6,6,28:26,2,21
15,CD Leganés,17,4,7,6,16:20,-4,19
16,Real Sociedad,17,5,4,8,18:20,-2,19
17,Athletic Bilbao,17,2,10,5,16:24,-8,16
18,Villarreal CF,17,3,7,7,19:23,-4,16
19,Rayo Vallecano,17,3,4,10,17:32,-15,13
20,SD Huesca,17,1,5,11,15:34,-19,8
