#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,2,2,0,0,6:1,5,6
2,FC Barcelona,2,2,0,0,4:0,4,6
3,SD Huesca,2,1,1,0,4:3,1,4
4,Atlético Madrid,2,1,1,0,2:1,1,4
5,Sevilla FC,2,1,1,0,4:1,3,4
6,Espanyol Barcelona,2,1,1,0,3:1,2,4
7,Athletic Bilbao,2,1,1,0,4:3,1,4
8,Real Sociedad,2,1,1,0,4:3,1,4
9,Celta Vigo,2,1,1,0,3:2,1,4
10,Getafe CF,2,1,0,1,2:2,0,3
11,Levante UD,2,1,0,1,4:2,2,3
12,CD Leganés,2,0,1,1,3:4,-1,1
13,Girona FC,2,0,1,1,1:4,-3,1
14,Valencia CF,2,0,1,1,1:3,-2,1
15,CD Alavés,2,0,1,1,0:3,-3,1
15,Real Betis,2,0,1,1,0:3,-3,1
17,Villarreal CF,2,0,1,1,1:2,-1,1
18,Real Valladolid,2,0,1,1,0:1,-1,1
19,SD Eibar,2,0,0,2,1:4,-3,0
20,Rayo Vallecano,2,0,0,2,1:5,-4,0
