#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,33,23,8,2,83:32,51,77
2,Atlético Madrid,33,20,8,5,48:21,27,68
3,Real Madrid,33,20,4,9,59:38,21,64
4,Getafe CF,33,14,12,7,43:29,14,54
5,Valencia CF,33,12,16,5,38:28,10,52
6,Sevilla FC,33,15,7,11,54:42,12,52
7,Athletic Bilbao,33,11,13,9,36:40,-4,46
8,CD Alavés,33,12,10,11,35:42,-7,46
9,Real Betis,33,12,7,14,39:45,-6,43
10,Espanyol Barcelona,33,11,9,13,39:48,-9,42
11,CD Leganés,33,10,11,12,33:38,-5,41
12,Real Sociedad,33,10,11,12,39:41,-2,41
13,SD Eibar,33,9,13,11,42:45,-3,40
14,Villarreal CF,33,8,12,13,42:46,-4,36
15,Celta Vigo,33,9,8,16,47:56,-9,35
16,Girona FC,33,8,10,15,34:46,-12,34
17,Levante UD,33,8,10,15,47:61,-14,34
18,Real Valladolid,33,7,11,15,28:47,-19,32
19,Rayo Vallecano,33,7,7,19,36:57,-21,28
20,SD Huesca,33,5,11,17,35:55,-20,26
