#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,27,19,6,2,69:26,43,63
2,Atlético Madrid,27,16,8,3,39:17,22,56
3,Real Madrid,27,16,3,8,47:32,15,51
4,Getafe CF,27,12,9,6,36:24,12,45
5,CD Alavés,27,11,8,8,28:30,-2,41
6,Sevilla FC,27,11,7,9,46:36,10,40
7,Valencia CF,27,8,15,4,30:23,7,39
8,Real Betis,27,11,6,10,31:32,-1,39
9,SD Eibar,27,8,11,8,35:36,-1,35
10,Real Sociedad,27,9,8,10,32:32,0,35
11,Espanyol Barcelona,27,9,7,11,32:40,-8,34
12,Athletic Bilbao,27,7,13,7,26:31,-5,34
13,CD Leganés,27,8,9,10,27:32,-5,33
14,Girona FC,27,7,10,10,29:37,-8,31
15,Levante UD,27,8,6,13,37:48,-11,30
16,Villarreal CF,27,5,11,11,29:35,-6,26
17,Real Valladolid,27,6,8,13,21:38,-17,26
18,Celta Vigo,27,6,7,14,36:45,-9,25
19,Rayo Vallecano,27,6,5,16,29:48,-19,23
20,SD Huesca,27,5,7,15,27:44,-17,22
