#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,9,4,2,41:19,22,31
2,Atlético Madrid,15,7,7,1,21:10,11,28
3,Sevilla FC,15,8,4,3,27:16,11,28
4,Real Madrid,15,8,2,5,23:19,4,26
5,CD Alavés,15,7,3,5,18:17,1,24
6,Real Betis,15,6,4,5,16:17,-1,22
7,Levante UD,15,6,4,5,27:25,2,22
8,Girona FC,15,5,6,4,17:17,0,21
9,Getafe CF,15,5,6,4,16:12,4,21
10,Espanyol Barcelona,15,6,3,6,17:20,-3,21
11,Real Valladolid,15,5,5,5,13:15,-2,20
12,Celta Vigo,15,5,5,5,28:24,4,20
13,SD Eibar,15,5,4,6,19:23,-4,19
14,Real Sociedad,15,5,4,6,18:18,0,19
15,Valencia CF,15,3,9,3,12:12,0,18
16,CD Leganés,15,4,5,6,15:19,-4,17
17,Athletic Bilbao,15,2,8,5,15:23,-8,14
18,Villarreal CF,15,3,5,7,15:19,-4,14
19,Rayo Vallecano,15,2,4,9,15:30,-15,10
20,SD Huesca,15,1,4,10,12:30,-18,7
