#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,13,4,2,53:20,33,43
2,Atlético Madrid,19,10,8,1,27:13,14,38
3,Real Madrid,19,10,3,6,28:24,4,33
4,Sevilla FC,19,9,6,4,31:20,11,33
5,CD Alavés,19,9,5,5,22:19,3,32
6,Getafe CF,19,7,7,5,21:16,5,28
7,Real Betis,19,7,5,7,22:23,-1,26
8,Real Sociedad,19,7,4,8,23:22,1,25
9,Girona FC,19,5,9,5,21:23,-2,24
10,Espanyol Barcelona,19,7,3,9,21:27,-6,24
11,Valencia CF,19,4,11,4,17:17,0,23
12,Levante UD,19,6,5,8,30:35,-5,23
13,CD Leganés,19,5,7,7,17:21,-4,22
14,SD Eibar,19,5,7,7,21:28,-7,22
15,Athletic Bilbao,19,4,10,5,20:25,-5,22
16,Real Valladolid,19,5,7,7,17:21,-4,22
17,Celta Vigo,19,5,6,8,31:32,-1,21
18,Rayo Vallecano,19,5,4,10,22:34,-12,19
19,Villarreal CF,19,3,8,8,20:25,-5,17
20,SD Huesca,19,2,5,12,17:36,-19,11
