#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,36,25,8,3,86:34,52,83
2,Atlético Madrid,36,22,8,6,52:26,26,74
3,Real Madrid,36,21,5,10,62:41,21,68
4,Getafe CF,36,15,13,8,46:31,15,58
5,Valencia CF,36,13,16,7,46:34,12,55
6,Sevilla FC,36,16,7,13,59:46,13,55
7,Athletic Bilbao,36,12,14,10,38:42,-4,50
8,Espanyol Barcelona,36,12,11,13,44:50,-6,47
9,Real Sociedad,36,12,11,13,42:43,-1,47
10,CD Alavés,36,12,11,13,36:46,-10,47
11,SD Eibar,36,11,13,12,44:47,-3,46
12,CD Leganés,36,11,12,13,36:39,-3,45
13,Real Betis,36,12,8,16,40:51,-11,44
14,Villarreal CF,36,9,13,14,46:50,-4,40
15,Levante UD,36,10,10,16,55:63,-8,40
16,Celta Vigo,36,10,10,16,50:57,-7,40
17,Real Valladolid,36,9,11,16,30:48,-18,38
18,Girona FC,36,9,10,17,35:49,-14,37
19,Rayo Vallecano,36,8,7,21,38:66,-28,31
20,SD Huesca,36,6,12,18,40:62,-22,30
