#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,32,22,8,2,81:31,50,74
2,Atlético Madrid,32,19,8,5,47:21,26,65
3,Real Madrid,32,19,4,9,56:38,18,61
4,Sevilla FC,32,15,7,10,54:39,15,52
5,Getafe CF,32,13,12,7,40:29,11,51
6,Valencia CF,32,11,16,5,36:27,9,49
7,Athletic Bilbao,32,11,13,8,36:37,-1,46
8,CD Alavés,32,12,9,11,33:40,-7,45
9,Real Betis,32,12,7,13,38:43,-5,43
10,CD Leganés,32,10,11,11,32:36,-4,41
11,Espanyol Barcelona,32,11,8,13,37:46,-9,41
12,Real Sociedad,32,10,11,11,38:39,-1,41
13,SD Eibar,32,9,13,10,42:44,-2,40
14,Girona FC,32,8,10,14,33:44,-11,34
15,Villarreal CF,32,7,12,13,40:45,-5,33
16,Levante UD,32,8,9,15,45:59,-14,33
17,Celta Vigo,32,8,8,16,45:55,-10,32
18,Real Valladolid,32,7,10,15,26:45,-19,31
19,Rayo Vallecano,32,7,6,19,36:57,-21,27
20,SD Huesca,32,5,10,17,35:55,-20,25
