#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,21,6,2,75:27,48,69
2,Atlético Madrid,29,17,8,4,43:19,24,59
3,Real Madrid,29,18,3,8,52:34,18,57
4,Getafe CF,29,12,10,7,36:26,10,46
5,CD Alavés,29,12,8,9,31:35,-4,44
6,Valencia CF,29,9,16,4,31:23,8,43
7,Sevilla FC,29,12,7,10,47:37,10,43
8,Athletic Bilbao,29,9,13,7,30:32,-2,40
9,Real Betis,29,11,7,11,33:37,-4,40
10,Real Sociedad,29,9,10,10,34:34,0,37
11,SD Eibar,29,8,12,9,38:40,-2,36
12,CD Leganés,29,9,9,11,29:34,-5,36
13,Girona FC,29,8,10,11,32:39,-7,34
14,Espanyol Barcelona,29,9,7,13,32:43,-11,34
15,Levante UD,29,8,8,13,40:51,-11,32
16,Real Valladolid,29,7,9,13,24:40,-16,30
17,Villarreal CF,29,6,11,12,34:39,-5,29
18,Celta Vigo,29,7,7,15,39:49,-10,28
19,Rayo Vallecano,29,6,6,17,31:52,-21,24
20,SD Huesca,29,5,7,17,30:50,-20,22
