#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,22,7,2,81:31,50,73
2,Atlético Madrid,31,18,8,5,45:21,24,62
3,Real Madrid,31,19,3,9,55:37,18,60
4,Getafe CF,31,13,11,7,38:27,11,50
5,Sevilla FC,31,14,7,10,51:37,14,49
6,Valencia CF,31,10,16,5,33:26,7,46
7,CD Alavés,31,12,9,10,32:38,-6,45
8,Athletic Bilbao,31,10,13,8,33:35,-2,43
9,Real Betis,31,12,7,12,36:40,-4,43
10,CD Leganés,31,10,10,11,31:35,-4,40
11,Real Sociedad,31,10,10,11,37:38,-1,40
12,SD Eibar,31,9,12,10,41:43,-2,39
13,Espanyol Barcelona,31,10,8,13,35:45,-10,38
14,Girona FC,31,8,10,13,33:43,-10,34
15,Levante UD,31,8,9,14,44:56,-12,33
16,Celta Vigo,31,8,8,15,45:53,-8,32
17,Villarreal CF,31,6,12,13,39:45,-6,30
18,Real Valladolid,31,7,9,15,24:43,-19,30
19,Rayo Vallecano,31,7,6,18,34:54,-20,27
20,SD Huesca,31,5,9,17,35:55,-20,24
