#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,26,18,6,2,66:25,41,60
2,Atlético Madrid,26,15,8,3,38:17,21,53
3,Real Madrid,26,15,3,8,43:31,12,48
4,Getafe CF,26,11,9,6,34:23,11,42
5,CD Alavés,26,11,7,8,27:29,-2,40
6,Sevilla FC,26,10,7,9,41:34,7,37
7,Valencia CF,26,7,15,4,27:21,6,36
8,Real Betis,26,10,6,10,30:32,-2,36
9,Real Sociedad,26,9,8,9,30:27,3,35
10,SD Eibar,26,8,10,8,34:35,-1,34
11,CD Leganés,26,8,9,9,27:31,-4,33
12,Espanyol Barcelona,26,9,6,11,31:39,-8,33
13,Athletic Bilbao,26,7,12,7,25:30,-5,33
14,Girona FC,26,7,10,9,27:34,-7,31
15,Levante UD,26,8,6,12,37:46,-9,30
16,Real Valladolid,26,6,8,12,20:34,-14,26
17,Celta Vigo,26,6,7,13,36:44,-8,25
18,Rayo Vallecano,26,6,5,15,28:45,-17,23
19,Villarreal CF,26,4,11,11,27:35,-8,23
20,SD Huesca,26,5,7,14,26:42,-16,22
