#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,1,1,0,0,3:0,3,3
2,Real Madrid,1,1,0,0,2:0,2,3
3,SD Huesca,1,1,0,0,2:1,1,3
4,Sevilla FC,1,1,0,0,4:1,3,3
5,Athletic Bilbao,1,1,0,0,2:1,1,3
6,Real Sociedad,1,1,0,0,2:1,1,3
7,Levante UD,1,1,0,0,3:0,3,3
8,Atlético Madrid,1,0,1,0,1:1,0,1
9,Girona FC,1,0,1,0,0:0,0,1
10,Valencia CF,1,0,1,0,1:1,0,1
11,Espanyol Barcelona,1,0,1,0,1:1,0,1
12,Real Valladolid,1,0,1,0,0:0,0,1
13,Celta Vigo,1,0,1,0,1:1,0,1
14,CD Leganés,1,0,0,1,1:2,-1,0
14,SD Eibar,1,0,0,1,1:2,-1,0
16,Rayo Vallecano,1,0,0,1,1:4,-3,0
17,Getafe CF,1,0,0,1,0:2,-2,0
18,CD Alavés,1,0,0,1,0:3,-3,0
18,Real Betis,1,0,0,1,0:3,-3,0
20,Villarreal CF,1,0,0,1,1:2,-1,0
