#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,12,7,3,2,34:18,16,24
2,Atlético Madrid,12,6,5,1,16:8,8,23
3,Sevilla FC,12,7,2,3,24:14,10,23
4,CD Alavés,12,7,2,3,17:12,5,23
5,Espanyol Barcelona,12,6,3,3,16:10,6,21
6,Real Madrid,12,6,2,4,20:16,4,20
7,Girona FC,12,4,5,3,13:14,-1,17
8,Levante UD,12,5,2,5,18:19,-1,17
9,Real Valladolid,12,4,5,3,9:9,0,17
10,Getafe CF,12,4,4,4,11:10,1,16
11,Real Sociedad,12,4,4,4,15:14,1,16
12,Real Betis,12,4,4,4,12:15,-3,16
13,SD Eibar,12,4,3,5,12:18,-6,15
14,Valencia CF,12,2,8,2,8:9,-1,14
15,Celta Vigo,12,3,5,4,22:20,2,14
16,Villarreal CF,12,2,5,5,11:13,-2,11
17,CD Leganés,12,2,4,6,9:16,-7,10
18,Athletic Bilbao,12,1,7,4,13:19,-6,10
19,Rayo Vallecano,12,1,4,7,14:25,-11,7
20,SD Huesca,12,1,3,8,10:25,-15,6
