#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,11,7,3,1,31:14,17,24
2,Espanyol Barcelona,11,6,3,2,15:8,7,21
3,Atlético Madrid,11,5,5,1,13:6,7,20
4,Sevilla FC,11,6,2,3,22:13,9,20
5,CD Alavés,11,6,2,3,15:11,4,20
6,Real Madrid,11,5,2,4,16:14,2,17
7,Levante UD,11,5,2,4,17:16,1,17
8,Girona FC,11,4,4,3,13:14,-1,16
9,Getafe CF,11,4,4,3,11:9,2,16
10,Real Valladolid,11,4,4,3,9:9,0,16
11,SD Eibar,11,4,2,5,12:18,-6,14
12,Celta Vigo,11,3,5,3,20:16,4,14
13,Real Sociedad,11,3,4,4,12:13,-1,13
14,Real Betis,11,3,4,4,8:12,-4,13
15,Valencia CF,11,1,8,2,7:9,-2,11
16,Athletic Bilbao,11,1,7,3,11:16,-5,10
17,Villarreal CF,11,2,4,5,9:11,-2,10
18,CD Leganés,11,2,3,6,9:16,-7,9
19,Rayo Vallecano,11,1,3,7,12:23,-11,6
20,SD Huesca,11,1,3,7,9:23,-14,6
