#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,23,15,6,2,60:23,37,51
2,Real Madrid,23,14,3,6,40:27,13,45
3,Atlético Madrid,23,12,8,3,33:17,16,44
4,Sevilla FC,23,10,7,6,38:25,13,37
5,Getafe CF,23,9,8,6,28:19,9,35
6,CD Alavés,23,10,5,8,24:27,-3,35
7,Real Betis,23,9,5,9,26:29,-3,32
8,Valencia CF,23,6,13,4,24:20,4,31
9,Real Sociedad,23,8,7,8,27:25,2,31
10,SD Eibar,23,7,9,7,31:32,-1,30
11,CD Leganés,23,7,8,8,25:27,-2,29
12,Espanyol Barcelona,23,8,4,11,27:37,-10,28
13,Athletic Bilbao,23,5,12,6,23:28,-5,27
14,Levante UD,23,7,6,10,32:42,-10,27
15,Real Valladolid,23,6,8,9,19:28,-9,26
16,Girona FC,23,5,9,9,23:33,-10,24
17,Celta Vigo,23,6,6,11,35:39,-4,24
18,Rayo Vallecano,23,6,5,12,27:40,-13,23
19,Villarreal CF,23,3,11,9,23:31,-8,20
20,SD Huesca,23,4,6,13,23:39,-16,18
