#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,14,4,2,56:21,35,46
2,Atlético Madrid,20,11,8,1,30:13,17,41
3,Real Madrid,20,11,3,6,30:24,6,36
4,Sevilla FC,20,9,6,5,31:22,9,33
5,CD Alavés,20,9,5,6,22:23,-1,32
6,Getafe CF,20,8,7,5,25:16,9,31
7,Real Betis,20,8,5,7,25:25,0,29
8,Valencia CF,20,5,11,4,19:18,1,26
9,Real Sociedad,20,7,5,8,25:24,1,26
10,Levante UD,20,7,5,8,32:35,-3,26
11,SD Eibar,20,6,7,7,24:28,-4,25
12,Girona FC,20,5,9,6,23:26,-3,24
13,Espanyol Barcelona,20,7,3,10,21:30,-9,24
14,Athletic Bilbao,20,4,11,5,21:26,-5,23
15,CD Leganés,20,5,7,8,18:24,-6,22
16,Real Valladolid,20,5,7,8,17:23,-6,22
17,Celta Vigo,20,5,6,9,32:34,-2,21
18,Rayo Vallecano,20,5,5,10,24:36,-12,20
19,Villarreal CF,20,3,9,8,21:26,-5,18
20,SD Huesca,20,2,5,13,17:39,-22,11
