#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,12,4,2,50:20,30,40
2,Atlético Madrid,18,9,8,1,26:13,13,35
3,Sevilla FC,18,9,6,3,31:18,13,33
4,CD Alavés,18,9,4,5,21:18,3,31
5,Real Madrid,18,9,3,6,26:23,3,30
6,Real Betis,18,7,5,6,21:21,0,26
7,Getafe CF,18,6,7,5,19:15,4,25
8,Espanyol Barcelona,18,7,3,8,19:24,-5,24
9,Girona FC,18,5,8,5,20:22,-2,23
10,Levante UD,18,6,5,7,30:34,-4,23
11,SD Eibar,18,5,7,6,21:25,-4,22
12,Valencia CF,18,4,10,4,16:16,0,22
13,Real Sociedad,18,6,4,8,20:20,0,22
14,Real Valladolid,18,5,6,7,16:20,-4,21
15,Celta Vigo,18,5,6,7,29:28,1,21
16,CD Leganés,18,4,7,7,16:21,-5,19
17,Athletic Bilbao,18,3,10,5,18:25,-7,19
18,Villarreal CF,18,3,8,7,19:23,-4,17
19,Rayo Vallecano,18,4,4,10,18:32,-14,16
20,SD Huesca,18,2,5,11,17:35,-18,11
