#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,24,16,6,2,61:23,38,54
2,Atlético Madrid,24,13,8,3,34:17,17,47
3,Real Madrid,24,14,3,7,41:29,12,45
4,Sevilla FC,24,10,7,7,38:28,10,37
5,Getafe CF,24,9,9,6,30:21,9,36
6,CD Alavés,24,10,6,8,25:28,-3,36
7,Real Sociedad,24,9,7,8,30:25,5,34
8,Real Betis,24,9,6,9,27:30,-3,33
9,Valencia CF,24,6,14,4,24:20,4,32
10,SD Eibar,24,7,10,7,33:34,-1,31
11,Athletic Bilbao,24,6,12,6,24:28,-4,30
12,Levante UD,24,8,6,10,36:43,-7,30
13,CD Leganés,24,7,8,9,25:30,-5,29
14,Espanyol Barcelona,24,8,5,11,27:37,-10,29
15,Girona FC,24,6,9,9,25:34,-9,27
16,Real Valladolid,24,6,8,10,19:29,-10,26
17,Celta Vigo,24,6,6,12,36:43,-7,24
18,Rayo Vallecano,24,6,5,13,27:41,-14,23
19,Villarreal CF,24,4,11,9,26:31,-5,23
20,SD Huesca,24,4,6,14,23:40,-17,18
