#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,12:2,10,9
2,Real Madrid,3,3,0,0,10:2,8,9
3,Celta Vigo,3,2,1,0,5:2,3,7
4,Athletic Bilbao,3,1,2,0,5:4,1,5
5,Atlético Madrid,3,1,1,1,2:3,-1,4
6,Girona FC,3,1,1,1,2:4,-2,4
7,SD Huesca,3,1,1,1,6:11,-5,4
8,Getafe CF,3,1,1,1,2:2,0,4
9,Sevilla FC,3,1,1,1,4:2,2,4
10,Espanyol Barcelona,3,1,1,1,4:3,1,4
11,Real Sociedad,3,1,1,1,5:5,0,4
12,CD Alavés,3,1,1,1,2:4,-2,4
13,Real Betis,3,1,1,1,1:3,-2,4
14,Levante UD,3,1,1,1,6:4,2,4
15,SD Eibar,3,1,0,2,3:5,-2,3
16,Valencia CF,3,0,2,1,3:5,-2,2
17,Real Valladolid,3,0,2,1,0:1,-1,2
18,CD Leganés,3,0,1,2,4:8,-4,1
19,Rayo Vallecano,3,0,1,2,2:6,-4,1
20,Villarreal CF,3,0,1,2,1:3,-2,1
