#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,8,4,2,37:19,18,28
2,Sevilla FC,14,8,3,3,26:15,11,27
3,Atlético Madrid,14,6,7,1,18:10,8,25
4,CD Alavés,14,7,3,4,18:14,4,24
5,Real Madrid,14,7,2,5,22:19,3,23
6,Girona FC,14,5,6,3,17:16,1,21
7,Espanyol Barcelona,14,6,3,5,17:16,1,21
8,Levante UD,14,6,3,5,23:21,2,21
9,Getafe CF,14,5,5,4,15:11,4,20
10,Real Sociedad,14,5,4,5,17:16,1,19
11,Real Betis,14,5,4,5,14:17,-3,19
12,SD Eibar,14,5,3,6,15:19,-4,18
13,Valencia CF,14,3,8,3,11:11,0,17
14,Real Valladolid,14,4,5,5,11:14,-3,17
15,Celta Vigo,14,4,5,5,25:22,3,17
16,CD Leganés,14,4,4,6,14:18,-4,16
17,Villarreal CF,14,3,5,6,13:16,-3,14
18,Athletic Bilbao,14,1,8,5,14:23,-9,11
19,Rayo Vallecano,14,2,4,8,15:28,-13,10
20,SD Huesca,14,1,4,9,12:29,-17,7
