#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,22,15,5,2,60:23,37,50
2,Atlético Madrid,22,12,8,2,32:14,18,44
3,Real Madrid,22,13,3,6,37:26,11,42
4,Sevilla FC,22,10,6,6,36:23,13,36
5,Getafe CF,22,8,8,6,25:18,7,32
6,Real Betis,22,9,5,8,26:26,0,32
7,CD Alavés,22,9,5,8,22:27,-5,32
8,Valencia CF,22,6,12,4,24:20,4,30
9,Real Sociedad,22,8,6,8,27:25,2,30
10,SD Eibar,22,7,8,7,29:30,-1,29
11,Levante UD,22,7,6,9,32:40,-8,27
12,CD Leganés,22,6,8,8,22:27,-5,26
13,Athletic Bilbao,22,5,11,6,23:28,-5,26
14,Espanyol Barcelona,22,7,4,11,25:36,-11,25
15,Real Valladolid,22,6,7,9,19:28,-9,25
16,Girona FC,22,5,9,8,23:31,-8,24
17,Celta Vigo,22,6,6,10,34:36,-2,24
18,Rayo Vallecano,22,6,5,11,26:38,-12,23
19,Villarreal CF,22,3,10,9,23:31,-8,19
20,SD Huesca,22,3,6,13,21:39,-18,15
