#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,25,17,6,2,65:25,40,57
2,Atlético Madrid,25,14,8,3,36:17,19,50
3,Real Madrid,25,15,3,7,43:30,13,48
4,Getafe CF,25,10,9,6,32:22,10,39
5,Sevilla FC,25,10,7,8,40:32,8,37
6,CD Alavés,25,10,7,8,25:28,-3,37
7,Real Betis,25,10,6,9,29:30,-1,36
8,Real Sociedad,25,9,8,8,30:25,5,35
9,Valencia CF,25,6,15,4,25:21,4,33
10,Athletic Bilbao,25,7,12,6,25:28,-3,33
11,SD Eibar,25,7,10,8,33:35,-2,31
12,CD Leganés,25,7,9,9,26:31,-5,30
13,Espanyol Barcelona,25,8,6,11,28:38,-10,30
14,Levante UD,25,8,6,11,37:45,-8,30
15,Girona FC,25,6,10,9,25:34,-9,28
16,Real Valladolid,25,6,8,11,19:31,-12,26
17,Celta Vigo,25,6,7,12,36:43,-7,25
18,Rayo Vallecano,25,6,5,14,28:43,-15,23
19,Villarreal CF,25,4,11,10,26:33,-7,23
20,SD Huesca,25,4,7,14,24:41,-17,19
