#,Team,M,W,D,L,Goals,Diff,Pts
1,Sevilla FC,13,8,2,3,25:14,11,26
2,FC Barcelona,13,7,4,2,35:19,16,25
3,Atlético Madrid,13,6,6,1,17:9,8,24
4,CD Alavés,13,7,2,4,17:13,4,23
5,Espanyol Barcelona,13,6,3,4,17:13,4,21
6,Real Madrid,13,6,2,5,20:19,1,20
7,Girona FC,13,5,5,3,16:15,1,20
8,Real Sociedad,13,5,4,4,17:15,2,19
9,SD Eibar,13,5,3,5,15:18,-3,18
10,Levante UD,13,5,3,5,20:21,-1,18
11,Valencia CF,13,3,8,2,11:9,2,17
12,Getafe CF,13,4,5,4,12:11,1,17
13,Real Valladolid,13,4,5,4,9:10,-1,17
14,Real Betis,13,4,4,5,13:17,-4,16
15,Villarreal CF,13,3,5,5,13:14,-1,14
16,Celta Vigo,13,3,5,5,23:22,1,14
17,CD Leganés,13,3,4,6,10:16,-6,13
18,Athletic Bilbao,13,1,8,4,14:20,-6,11
19,Rayo Vallecano,13,1,4,8,14:28,-14,7
20,SD Huesca,13,1,4,8,12:27,-15,7
