#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,21,15,4,2,58:21,37,49
2,Atlético Madrid,21,12,8,1,32:13,19,44
3,Real Madrid,21,12,3,6,34:26,8,39
4,Sevilla FC,21,10,6,5,36:22,14,36
5,CD Alavés,21,9,5,7,22:24,-2,32
6,Getafe CF,21,8,7,6,25:18,7,31
7,Valencia CF,21,6,11,4,22:18,4,29
8,Real Betis,21,8,5,8,25:26,-1,29
9,Real Sociedad,21,7,6,8,25:24,1,27
10,SD Eibar,21,6,8,7,26:30,-4,26
11,Athletic Bilbao,21,5,11,5,22:26,-4,26
12,Levante UD,21,7,5,9,32:40,-8,26
13,Real Valladolid,21,6,7,8,19:24,-5,25
14,Girona FC,21,5,9,7,23:28,-5,24
15,Espanyol Barcelona,21,7,3,11,23:34,-11,24
16,CD Leganés,21,5,8,8,20:26,-6,23
17,Rayo Vallecano,21,6,5,10,25:36,-11,23
18,Celta Vigo,21,5,6,10,33:36,-3,21
19,Villarreal CF,21,3,9,9,21:29,-8,18
20,SD Huesca,21,2,6,13,17:39,-22,12
