#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,34,24,8,2,85:32,53,80
2,Atlético Madrid,34,21,8,5,51:23,28,71
3,Real Madrid,34,20,5,9,59:38,21,65
4,Getafe CF,34,14,13,7,43:29,14,55
5,Sevilla FC,34,16,7,11,59:42,17,55
6,Valencia CF,34,12,16,6,40:31,9,52
7,Athletic Bilbao,34,12,13,9,37:40,-3,49
8,CD Alavés,34,12,10,12,35:44,-9,46
9,Espanyol Barcelona,34,11,10,13,40:49,-9,43
10,Real Betis,34,12,7,15,39:49,-10,43
11,CD Leganés,34,10,11,13,33:39,-6,41
12,Real Sociedad,34,10,11,13,39:42,-3,41
13,SD Eibar,34,9,13,12,42:47,-5,40
14,Villarreal CF,34,9,12,13,43:46,-3,39
15,Levante UD,34,9,10,15,51:61,-10,37
16,Celta Vigo,34,9,9,16,48:57,-9,36
17,Real Valladolid,34,8,11,15,29:47,-18,35
18,Girona FC,34,8,10,16,34:47,-13,34
19,SD Huesca,34,6,11,17,37:55,-18,29
20,Rayo Vallecano,34,7,7,20,36:62,-26,28
