#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,14:3,11,12
2,Real Madrid,4,3,1,0,11:3,8,10
3,Girona FC,4,2,1,1,5:6,-1,7
4,Getafe CF,4,2,1,1,4:2,2,7
5,Espanyol Barcelona,4,2,1,1,5:3,2,7
6,CD Alavés,4,2,1,1,3:4,-1,7
7,Celta Vigo,4,2,1,1,7:5,2,7
8,Athletic Bilbao,4,1,3,0,6:5,1,6
9,Atlético Madrid,4,1,2,1,3:4,-1,5
10,Real Betis,4,1,2,1,1:3,-2,5
11,SD Eibar,4,1,1,2,4:6,-2,4
12,Rayo Vallecano,4,1,1,2,3:6,-3,4
13,SD Huesca,4,1,1,2,6:12,-6,4
14,Sevilla FC,4,1,1,2,4:4,0,4
15,Real Sociedad,4,1,1,2,6:7,-1,4
16,Villarreal CF,4,1,1,2,2:3,-1,4
17,Levante UD,4,1,1,2,6:5,1,4
18,Valencia CF,4,0,3,1,3:5,-2,3
19,Real Valladolid,4,0,2,2,0:2,-2,2
20,CD Leganés,4,0,1,3,4:9,-5,1
