#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,9,5,3,1,23:11,12,18
2,Espanyol Barcelona,9,5,2,2,13:7,6,17
3,CD Alavés,9,5,2,2,12:8,4,17
4,Atlético Madrid,9,4,4,1,10:5,5,16
5,Sevilla FC,9,5,1,3,20:12,8,16
6,Real Valladolid,9,4,3,2,8:6,2,15
7,Real Madrid,9,4,2,3,13:9,4,14
8,Levante UD,9,4,1,4,14:15,-1,13
9,Getafe CF,9,3,3,3,8:8,0,12
10,Real Sociedad,9,3,3,3,12:11,1,12
11,Real Betis,9,3,3,3,5:7,-2,12
12,SD Eibar,9,3,2,4,10:13,-3,11
13,Girona FC,9,2,4,3,10:13,-3,10
14,Valencia CF,9,1,7,1,7:8,-1,10
15,Celta Vigo,9,2,4,3,13:13,0,10
16,Athletic Bilbao,9,1,6,2,11:15,-4,9
17,Villarreal CF,9,2,3,4,7:8,-1,9
18,CD Leganés,9,2,2,5,8:13,-5,8
19,Rayo Vallecano,9,1,3,5,9:18,-9,6
20,SD Huesca,9,1,2,6,7:20,-13,5
