#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,5,4,1,0,16:5,11,13
2,Real Madrid,5,4,1,0,12:3,9,13
3,CD Alavés,5,3,1,1,8:5,3,10
4,Atlético Madrid,5,2,2,1,5:4,1,8
5,Girona FC,5,2,2,1,7:8,-1,8
6,Celta Vigo,5,2,2,1,10:8,2,8
7,SD Eibar,5,2,1,2,5:6,-1,7
8,Getafe CF,5,2,1,2,4:4,0,7
9,Sevilla FC,5,2,1,2,10:6,4,7
10,Espanyol Barcelona,5,2,1,2,5:4,1,7
11,Athletic Bilbao,5,1,4,0,8:7,1,7
12,Real Sociedad,5,2,1,2,7:7,0,7
13,Real Betis,5,1,3,1,3:5,-2,6
14,Villarreal CF,5,1,2,2,2:3,-1,5
15,SD Huesca,5,1,1,3,6:13,-7,4
16,Rayo Vallecano,5,1,1,3,4:11,-7,4
17,Valencia CF,5,0,4,1,3:5,-2,4
18,Levante UD,5,1,1,3,8:11,-3,4
19,Real Valladolid,5,0,3,2,3:5,-2,3
20,CD Leganés,5,0,1,4,4:10,-6,1
