#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,24,3,4,87:19,68,75
2,Real Madrid,31,24,1,6,92:27,65,73
3,Atlético Madrid,31,20,6,5,59:25,34,66
4,Valencia CF,31,19,8,4,56:23,33,65
5,Sevilla FC,31,19,5,7,57:36,21,62
6,Villarreal CF,31,14,9,8,44:30,14,51
7,Málaga CF,31,13,7,11,34:35,-1,46
8,Espanyol Barcelona,31,11,8,12,37:38,-1,41
9,Athletic Bilbao,31,11,7,13,28:37,-9,40
10,Celta Vigo,31,10,9,12,36:34,2,39
11,Real Sociedad,31,9,11,11,36:42,-6,38
12,Rayo Vallecano,31,12,2,17,36:59,-23,38
13,Getafe CF,31,10,6,15,28:41,-13,36
14,Elche CF,31,8,7,16,26:54,-28,31
15,SD Eibar,31,8,7,16,28:43,-15,31
16,UD Almería,31,7,7,17,27:50,-23,28
17,Levante UD,31,7,7,17,28:58,-30,28
18,Deportivo La Coruña,31,6,10,15,27:49,-22,28
19,Granada CF,31,4,12,15,20:56,-36,24
20,Córdoba CF,31,3,10,18,21:51,-30,19
