#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,18,15,0,3,61:16,45,45
2,FC Barcelona,18,13,2,3,44:9,35,41
3,Atlético Madrid,18,12,2,4,35:18,17,38
4,Sevilla FC,18,11,3,4,29:19,10,36
5,Valencia CF,18,10,5,3,32:15,17,35
6,Villarreal CF,18,9,5,4,30:17,13,32
7,Málaga CF,18,9,4,5,22:18,4,31
8,SD Eibar,18,7,5,6,23:24,-1,26
9,Celta Vigo,18,5,6,7,18:20,-2,21
10,Espanyol Barcelona,18,5,5,8,21:29,-8,20
11,Rayo Vallecano,18,6,2,10,19:33,-14,20
12,Real Sociedad,18,4,7,7,19:23,-4,19
13,Athletic Bilbao,18,5,4,9,15:23,-8,19
14,Córdoba CF,18,3,8,7,14:27,-13,17
15,Getafe CF,18,4,5,9,14:24,-10,17
16,Deportivo La Coruña,18,4,5,9,14:27,-13,17
17,UD Almería,18,4,4,10,15:27,-12,16
18,Levante UD,18,3,7,8,13:33,-20,16
19,Elche CF,18,3,5,10,17:35,-18,14
20,Granada CF,18,2,8,8,11:29,-18,14
