#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,23,2,4,81:17,64,71
2,Real Madrid,29,22,1,6,87:27,60,67
3,Atlético Madrid,29,19,5,5,55:23,32,62
4,Valencia CF,29,18,7,4,52:22,30,61
5,Sevilla FC,29,18,4,7,53:33,20,58
6,Villarreal CF,29,14,8,7,43:26,17,50
7,Málaga CF,29,13,6,10,32:32,0,45
8,Athletic Bilbao,29,11,6,12,27:35,-8,39
9,Rayo Vallecano,29,12,2,15,35:51,-16,38
10,Real Sociedad,29,9,10,10,34:38,-4,37
11,Celta Vigo,29,9,8,12,29:32,-3,35
12,Espanyol Barcelona,29,9,8,12,33:38,-5,35
13,Getafe CF,29,9,5,15,26:40,-14,32
14,Elche CF,29,7,7,15,24:53,-29,28
15,Levante UD,29,7,7,15,27:53,-26,28
16,SD Eibar,29,7,7,15,27:40,-13,28
17,Deportivo La Coruña,29,6,8,15,24:46,-22,26
18,UD Almería,29,6,7,16,24:46,-22,25
19,Granada CF,29,4,11,14,19:52,-33,23
20,Córdoba CF,29,3,9,17,20:48,-28,18
