#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,2,2,0,0,4:0,4,6
2,Valencia CF,2,1,1,0,4:1,3,4
3,Celta Vigo,2,1,1,0,4:2,2,4
4,Sevilla FC,2,1,1,0,3:2,1,4
5,Atlético Madrid,2,1,1,0,2:1,1,4
6,Granada CF,2,1,1,0,3:2,1,4
7,Athletic Bilbao,2,1,0,1,3:1,2,3
8,Real Sociedad,2,1,0,1,4:3,1,3
9,Villarreal CF,2,1,0,1,2:1,1,3
10,Real Madrid,2,1,0,1,4:4,0,3
11,Málaga CF,2,1,0,1,1:3,-2,3
12,Getafe CF,2,1,0,1,2:3,-1,3
13,SD Eibar,2,1,0,1,2:2,0,3
14,Rayo Vallecano,2,0,2,0,2:2,0,2
15,Espanyol Barcelona,2,0,1,1,2:3,-1,1
16,UD Almería,2,0,1,1,1:2,-1,1
17,Córdoba CF,2,0,1,1,1:3,-2,1
18,Elche CF,2,0,1,1,1:4,-3,1
19,Deportivo La Coruña,2,0,1,1,3:4,-1,1
20,Levante UD,2,0,0,2,0:5,-5,0
