#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,15,13,0,2,55:13,42,39
2,FC Barcelona,15,11,2,2,36:7,29,35
3,Atlético Madrid,15,10,2,3,27:13,14,32
4,Sevilla FC,15,9,3,3,25:17,8,30
5,Valencia CF,15,8,4,3,28:13,15,28
6,Villarreal CF,15,8,3,4,24:14,10,27
7,Málaga CF,15,8,3,4,18:14,4,27
8,Celta Vigo,15,5,5,5,17:17,0,20
9,SD Eibar,15,5,5,5,19:21,-2,20
10,Athletic Bilbao,15,5,4,6,13:16,-3,19
11,Espanyol Barcelona,15,4,5,6,17:23,-6,17
12,Rayo Vallecano,15,5,2,8,16:28,-12,17
13,Getafe CF,15,4,4,7,11:19,-8,16
14,Real Sociedad,15,3,5,7,16:21,-5,14
15,Levante UD,15,3,5,7,11:29,-18,14
16,Deportivo La Coruña,15,3,4,8,13:24,-11,13
17,Granada CF,15,2,6,7,9:25,-16,12
18,Córdoba CF,15,1,8,6,11:22,-11,11
19,UD Almería,15,2,4,9,12:24,-12,10
20,Elche CF,15,2,4,9,12:30,-18,10
