#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,16,14,0,2,57:14,43,42
2,FC Barcelona,16,12,2,2,41:7,34,38
3,Atlético Madrid,16,11,2,3,31:14,17,35
4,Valencia CF,16,9,4,3,29:13,16,31
5,Villarreal CF,16,9,3,4,27:14,13,30
6,Sevilla FC,16,9,3,4,26:19,7,30
7,Málaga CF,16,9,3,4,20:15,5,30
8,Celta Vigo,16,5,5,6,17:18,-1,20
9,Espanyol Barcelona,16,5,5,6,20:24,-4,20
10,SD Eibar,16,5,5,6,19:22,-3,20
11,Athletic Bilbao,16,5,4,7,14:20,-6,19
12,Rayo Vallecano,16,5,2,9,17:31,-14,17
13,Getafe CF,16,4,5,7,12:20,-8,17
14,Real Sociedad,16,3,6,7,17:22,-5,15
15,Levante UD,16,3,6,7,12:30,-18,15
16,UD Almería,16,3,4,9,13:24,-11,13
17,Deportivo La Coruña,16,3,4,9,13:27,-14,13
18,Granada CF,16,2,7,7,10:26,-16,13
19,Córdoba CF,16,1,8,7,11:27,-16,11
20,Elche CF,16,2,4,10,13:32,-19,10
